year,month,day,date,day_of_year,PRCP,TMAX,TMIN
2008,01,19,2008-01-19,19,NA,85.82,NA
2008,01,20,2008-01-20,20,NA,86,NA
2008,01,21,2008-01-21,21,NA,86.9,70.52
2008,01,22,2008-01-22,22,NA,86.72,NA
2008,01,23,2008-01-23,23,NA,86.53999999999999,NA
2008,01,24,2008-01-24,24,NA,87.80000000000001,66.56
2008,01,25,2008-01-25,25,NA,86.53999999999999,69.25999999999999
2008,01,26,2008-01-26,26,NA,89.24000000000001,NA
2008,01,27,2008-01-27,27,NA,90.68,NA
2008,01,28,2008-01-28,28,NA,86,NA
2008,01,29,2008-01-29,29,0,85.28,NA
2008,01,30,2008-01-30,30,NA,87.08000000000001,71.78
2008,01,18,2008-01-18,18,NA,NA,67.1
2008,01,31,2008-01-31,31,NA,NA,74.12
2008,02,01,2008-02-01,32,NA,88.88,74.48
2008,02,02,2008-02-02,33,NA,86.18,73.94
2008,02,03,2008-02-03,34,NA,86.9,74.84
2008,02,04,2008-02-04,35,NA,87.62,NA
2008,02,05,2008-02-05,36,NA,86.9,NA
2008,02,06,2008-02-06,37,NA,88.52,71.06
2008,02,07,2008-02-07,38,NA,87.80000000000001,NA
2008,02,08,2008-02-08,39,NA,89.78,NA
2008,02,09,2008-02-09,40,NA,89.06,NA
2008,02,10,2008-02-10,41,NA,87.80000000000001,75.92
2008,02,11,2008-02-11,42,NA,89.96000000000001,75.92
2008,02,12,2008-02-12,43,NA,89.96000000000001,75.2
2008,02,13,2008-02-13,44,NA,88.88,NA
2008,02,14,2008-02-14,45,NA,89.24000000000001,NA
2008,02,15,2008-02-15,46,0.27952771000000004,87.80000000000001,NA
2008,02,16,2008-02-16,47,0.16141741,87.80000000000001,NA
2008,02,17,2008-02-17,48,0,87.80000000000001,NA
2008,02,18,2008-02-18,49,NA,88.7,66.56
2008,02,19,2008-02-19,50,NA,87.44,68.9
2008,02,20,2008-02-20,51,NA,89.42,68.72
2008,02,21,2008-02-21,52,NA,89.6,NA
2008,02,22,2008-02-22,53,NA,88.16,NA
2008,02,23,2008-02-23,54,NA,89.06,NA
2008,02,24,2008-02-24,55,NA,88.52,NA
2008,02,25,2008-02-25,56,NA,87.98,NA
2008,02,26,2008-02-26,57,NA,88.34,67.64
2008,02,27,2008-02-27,58,NA,90.68,NA
2008,02,28,2008-02-28,59,NA,89.78,NA
2008,02,29,2008-02-29,60,NA,90.13999999999999,72.5
2008,03,01,2008-03-01,61,NA,91.03999999999999,NA
2008,03,02,2008-03-02,62,NA,91.58000000000001,NA
2008,03,03,2008-03-03,63,NA,91.76,NA
2008,03,04,2008-03-04,64,NA,90.68,67.1
2008,03,05,2008-03-05,65,NA,91.03999999999999,68
2008,03,06,2008-03-06,66,NA,90.68,NA
2008,03,07,2008-03-07,67,NA,90.68,NA
2008,03,08,2008-03-08,68,NA,93.02,NA
2008,03,09,2008-03-09,69,NA,93.02,NA
2008,03,10,2008-03-10,70,NA,91.4,NA
2008,03,11,2008-03-11,71,NA,89.42,NA
2008,03,12,2008-03-12,72,0.31102379,87.80000000000001,NA
2008,03,13,2008-03-13,73,0.039370100000000005,86.18,NA
2008,03,14,2008-03-14,74,0.7086618,85.82,NA
2008,03,15,2008-03-15,75,0.16141741,89.42,NA
2008,03,16,2008-03-16,76,0,90.86000000000001,NA
2008,03,17,2008-03-17,77,NA,89.78,76.46000000000001
2008,03,18,2008-03-18,78,NA,92.12,NA
2008,03,19,2008-03-19,79,NA,90.68,NA
2008,03,20,2008-03-20,80,0.01181103,89.78,NA
2008,03,21,2008-03-21,81,0.31102379,84.74000000000001,NA
2008,03,22,2008-03-22,82,3.0708678000000003,85.1,73.94
2008,03,23,2008-03-23,83,0.01181103,89.42,76.64
2008,03,24,2008-03-24,84,0.019685050000000003,90.13999999999999,NA
2008,03,25,2008-03-25,85,2.20078859,89.24000000000001,NA
2008,03,26,2008-03-26,86,0,90.5,NA
2008,03,27,2008-03-27,87,NA,91.76,77
2008,03,28,2008-03-28,88,NA,92.66,NA
2008,03,29,2008-03-29,89,NA,91.22,NA
2008,03,30,2008-03-30,90,NA,91.4,NA
2008,03,31,2008-03-31,91,NA,93.02,NA
2008,04,01,2008-04-01,92,NA,92.84,NA
2008,04,02,2008-04-02,93,NA,92.48,NA
2008,04,03,2008-04-03,94,NA,94.63999999999999,NA
2008,04,04,2008-04-04,95,NA,91.22,NA
2008,04,05,2008-04-05,96,NA,91.94,NA
2008,04,06,2008-04-06,97,NA,91.4,NA
2008,04,07,2008-04-07,98,NA,91.4,NA
2008,04,08,2008-04-08,99,NA,91.4,NA
2008,04,09,2008-04-09,100,NA,91.58000000000001,NA
2008,04,10,2008-04-10,101,NA,93.92,NA
2008,04,11,2008-04-11,102,NA,95,NA
2008,04,12,2008-04-12,103,NA,93.56,NA
2008,04,13,2008-04-13,104,NA,93.2,77.9
2008,04,15,2008-04-15,106,NA,93.74,NA
2008,04,16,2008-04-16,107,NA,93.92,NA
2008,04,17,2008-04-17,108,NA,95.9,NA
2008,04,19,2008-04-19,110,NA,99.68,NA
2008,04,20,2008-04-20,111,NA,99.14,NA
2008,04,21,2008-04-21,112,NA,99.68,NA
2008,04,22,2008-04-22,113,NA,99.14,79.52
2008,04,25,2008-04-25,116,NA,93.74,NA
2008,04,26,2008-04-26,117,NA,94.28,NA
2008,04,27,2008-04-27,118,NA,98.06,NA
2008,04,28,2008-04-28,119,NA,96.62,81.86
2008,04,29,2008-04-29,120,NA,99.68,NA
2008,04,30,2008-04-30,121,NA,100.58,83.84
2008,04,18,2008-04-18,109,NA,NA,79.16
2008,04,23,2008-04-23,114,NA,NA,80.42
2008,05,01,2008-05-01,122,NA,106.16000000000001,NA
2008,05,02,2008-05-02,123,NA,105.8,NA
2008,05,03,2008-05-03,124,NA,107.60000000000001,NA
2008,05,04,2008-05-04,125,NA,104.53999999999999,NA
2008,05,05,2008-05-05,126,NA,107.96000000000001,NA
2008,05,06,2008-05-06,127,NA,104.53999999999999,81.86
2008,05,07,2008-05-07,128,NA,104.9,NA
2008,05,08,2008-05-08,129,NA,101.3,NA
2008,05,09,2008-05-09,130,NA,103.82,NA
2008,05,10,2008-05-10,131,NA,105.98,NA
2008,05,11,2008-05-11,132,NA,106.16000000000001,NA
2008,05,12,2008-05-12,133,NA,106.52,NA
2008,05,13,2008-05-13,134,NA,106.16000000000001,75.56
2008,05,14,2008-05-14,135,NA,106.52,NA
2008,05,15,2008-05-15,136,NA,106.7,NA
2008,05,16,2008-05-16,137,NA,108.14,82.03999999999999
2008,05,17,2008-05-17,138,NA,107.60000000000001,NA
2008,05,18,2008-05-18,139,NA,107.42,NA
2008,05,19,2008-05-19,140,NA,106.7,NA
2008,05,20,2008-05-20,141,NA,104.53999999999999,NA
2008,05,21,2008-05-21,142,NA,104.18,NA
2008,05,22,2008-05-22,143,0,98.06,NA
2008,05,23,2008-05-23,144,NA,98.78,NA
2008,05,24,2008-05-24,145,NA,102.2,81.32
2008,05,25,2008-05-25,146,NA,101.48,NA
2008,05,26,2008-05-26,147,NA,103.28,NA
2008,05,27,2008-05-27,148,NA,102.38000000000001,80.96000000000001
2008,05,28,2008-05-28,149,NA,102.74,NA
2008,05,29,2008-05-29,150,NA,104.72,NA
2008,05,30,2008-05-30,151,NA,102.2,NA
2008,05,31,2008-05-31,152,NA,104,NA
2008,06,01,2008-06-01,153,NA,98.60000000000001,80.06
2008,06,02,2008-06-02,154,NA,98.60000000000001,81.32
2008,06,03,2008-06-03,155,NA,97.88000000000001,81.68
2008,06,04,2008-06-04,156,NA,101.12,NA
2008,06,05,2008-06-05,157,NA,105.08,82.03999999999999
2008,06,06,2008-06-06,158,NA,101.48,NA
2008,06,07,2008-06-07,159,NA,100.03999999999999,NA
2008,06,08,2008-06-08,160,0.039370100000000005,97.52,NA
2008,06,09,2008-06-09,161,0.019685050000000003,97.52,NA
2008,06,10,2008-06-10,162,0,97.7,84.02
2008,06,11,2008-06-11,163,NA,99.68,NA
2008,06,12,2008-06-12,164,0.5511814,94.1,77.36
2008,06,13,2008-06-13,165,0,93.2,NA
2008,06,14,2008-06-14,166,NA,96.8,NA
2008,06,15,2008-06-15,167,NA,99.14,NA
2008,06,16,2008-06-16,168,NA,100.4,NA
2008,06,17,2008-06-17,169,0,100.03999999999999,NA
2008,06,18,2008-06-18,170,NA,99.14,82.4
2008,06,19,2008-06-19,171,NA,101.12,NA
2008,06,20,2008-06-20,172,NA,101.84,NA
2008,06,21,2008-06-21,173,NA,101.66000000000001,NA
2008,06,22,2008-06-22,174,1.2992133000000001,97.34,74.66
2008,06,23,2008-06-23,175,0,97.34,80.24000000000001
2008,06,24,2008-06-24,176,NA,100.03999999999999,NA
2008,06,25,2008-06-25,177,NA,100.94,NA
2008,06,26,2008-06-26,178,0.20078751000000003,95.9,79.16
2008,06,27,2008-06-27,179,0,100.4,NA
2008,06,28,2008-06-28,180,0.019685050000000003,94.46000000000001,NA
2008,06,29,2008-06-29,181,0.039370100000000005,96.98,77.53999999999999
2008,06,30,2008-06-30,182,0,101.12,NA
2008,07,01,2008-07-01,183,NA,98.60000000000001,NA
2008,07,02,2008-07-02,184,0.07874020000000001,100.58,78.80000000000001
2008,07,03,2008-07-03,185,0,100.4,NA
2008,07,04,2008-07-04,186,0.03149608,99.5,NA
2008,07,05,2008-07-05,187,0,98.60000000000001,NA
2008,07,06,2008-07-06,188,NA,94.63999999999999,NA
2008,07,07,2008-07-07,189,0,98.78,NA
2008,07,08,2008-07-08,190,0.20078751000000003,98.96000000000001,78.44
2008,07,09,2008-07-09,191,0,95.53999999999999,NA
2008,07,10,2008-07-10,192,0.42913409,94.82,77.36
2008,07,11,2008-07-11,193,0,99.32,79.16
2008,07,12,2008-07-12,194,NA,100.4,NA
2008,07,13,2008-07-13,195,0,98.96000000000001,NA
2008,07,14,2008-07-14,196,NA,99.5,NA
2008,07,15,2008-07-15,197,NA,97.52,80.24000000000001
2008,07,17,2008-07-17,199,NA,99.5,NA
2008,07,18,2008-07-18,200,NA,100.4,NA
2008,07,19,2008-07-19,201,NA,100.4,NA
2008,07,20,2008-07-20,202,NA,97.52,NA
2008,07,21,2008-07-21,203,NA,96.26,NA
2008,07,22,2008-07-22,204,NA,96.26,NA
2008,07,23,2008-07-23,205,NA,97.7,81.68
2008,07,24,2008-07-24,206,NA,99.32,NA
2008,07,25,2008-07-25,207,NA,92.12,77.36
2008,07,26,2008-07-26,208,0,94.1,NA
2008,07,27,2008-07-27,209,0.07874020000000001,94.1,NA
2008,07,28,2008-07-28,210,0.6299216000000001,91.76,74.48
2008,07,29,2008-07-29,211,0.07874020000000001,96.8,78.80000000000001
2008,07,30,2008-07-30,212,0,96.8,NA
2008,07,31,2008-07-31,213,0.019685050000000003,98.60000000000001,80.24000000000001
2008,07,16,2008-07-16,198,NA,NA,80.06
2008,08,01,2008-08-01,214,0,100.94,NA
2008,08,02,2008-08-02,215,0.27952771000000004,92.12,79.16
2008,08,03,2008-08-03,216,0,92.30000000000001,NA
2008,08,04,2008-08-04,217,0.27952771000000004,91.4,76.28
2008,08,05,2008-08-05,218,0,96.8,79.52
2008,08,06,2008-08-06,219,NA,95.9,80.6
2008,08,07,2008-08-07,220,NA,98.60000000000001,NA
2008,08,08,2008-08-08,221,NA,86.9,NA
2008,08,09,2008-08-09,222,NA,86,74.66
2008,08,10,2008-08-10,223,0,93.74,NA
2008,08,11,2008-08-11,224,0.039370100000000005,97.16000000000001,78.44
2008,08,12,2008-08-12,225,0,97.52,NA
2008,08,13,2008-08-13,226,0,96.26,78.25999999999999
2008,08,14,2008-08-14,227,0.019685050000000003,91.76,NA
2008,08,15,2008-08-15,228,0,91.76,NA
2008,08,17,2008-08-17,230,0,95.18,NA
2008,08,18,2008-08-18,231,0.5905515,92.66,NA
2008,08,19,2008-08-19,232,0.039370100000000005,94.63999999999999,NA
2008,08,20,2008-08-20,233,1.7283473900000001,90.86000000000001,72.86
2008,08,21,2008-08-21,234,0,94.46000000000001,NA
2008,08,22,2008-08-22,235,0.42913409,96.08,75.56
2008,08,23,2008-08-23,236,0,95.72,NA
2008,08,24,2008-08-24,237,0,95.9,79.88
2008,08,25,2008-08-25,238,NA,94.1,80.06
2008,08,26,2008-08-26,239,NA,95.36000000000001,79.16
2008,08,27,2008-08-27,240,NA,93.2,NA
2008,08,28,2008-08-28,241,NA,93.2,NA
2008,08,29,2008-08-29,242,NA,93.2,79.16
2008,08,30,2008-08-30,243,NA,93.2,NA
2008,08,31,2008-08-31,244,NA,92.48,NA
2008,09,01,2008-09-01,245,NA,89.06,NA
2008,09,02,2008-09-02,246,NA,92.84,77.36
2008,09,03,2008-09-03,247,1.57086699,93.56,74.12
2008,09,04,2008-09-04,248,0,92.30000000000001,NA
2008,09,05,2008-09-05,249,NA,94.1,79.88
2008,09,06,2008-09-06,250,0,92.30000000000001,NA
2008,09,07,2008-09-07,251,0,95.18,NA
2008,09,08,2008-09-08,252,0.24015761000000002,85.64,73.75999999999999
2008,09,09,2008-09-09,253,0.039370100000000005,87.80000000000001,77.9
2008,09,10,2008-09-10,254,0.039370100000000005,92.12,NA
2008,09,12,2008-09-12,256,0,95,NA
2008,09,13,2008-09-13,257,NA,96.8,NA
2008,09,14,2008-09-14,258,NA,98.96000000000001,NA
2008,09,15,2008-09-15,259,0.42913409,95.18,75.56
2008,09,16,2008-09-16,260,0,94.28,NA
2008,09,17,2008-09-17,261,NA,97.34,NA
2008,09,18,2008-09-18,262,NA,96.08,NA
2008,09,19,2008-09-19,263,NA,97.7,76.46000000000001
2008,09,20,2008-09-20,264,NA,96.26,NA
2008,09,21,2008-09-21,265,0.42913409,90.68,NA
2008,09,22,2008-09-22,266,0,96.62,NA
2008,09,23,2008-09-23,267,NA,95.9,78.25999999999999
2008,09,24,2008-09-24,268,NA,98.24,NA
2008,09,25,2008-09-25,269,NA,92.66,NA
2008,09,26,2008-09-26,270,NA,96.8,78.44
2008,09,27,2008-09-27,271,NA,97.16000000000001,NA
2008,09,28,2008-09-28,272,NA,94.63999999999999,77.53999999999999
2008,09,29,2008-09-29,273,NA,93.92,NA
2008,09,30,2008-09-30,274,NA,92.84,74.12
2008,09,11,2008-09-11,255,0.16141741,NA,NA
2008,10,01,2008-10-01,275,NA,94.1,78.80000000000001
2008,10,02,2008-10-02,276,NA,95.72,NA
2008,10,03,2008-10-03,277,NA,92.48,NA
2008,10,04,2008-10-04,278,NA,91.58000000000001,NA
2008,10,05,2008-10-05,279,NA,95,NA
2008,10,06,2008-10-06,280,NA,93.2,NA
2008,10,07,2008-10-07,281,NA,95.36000000000001,NA
2008,10,08,2008-10-08,282,NA,95,78.80000000000001
2008,10,09,2008-10-09,283,NA,95.53999999999999,NA
2008,10,10,2008-10-10,284,NA,92.30000000000001,NA
2008,10,11,2008-10-11,285,NA,92.48,NA
2008,10,12,2008-10-12,286,0.83070911,85.28,NA
2008,10,13,2008-10-13,287,1.61023709,86.53999999999999,76.46000000000001
2008,10,14,2008-10-14,288,0.7519689100000001,87.08000000000001,NA
2008,10,15,2008-10-15,289,0.24015761000000002,90.32,NA
2008,10,16,2008-10-16,290,0.38976399000000006,85.82,NA
2008,10,17,2008-10-17,291,0.24015761000000002,90.32,NA
2008,10,18,2008-10-18,292,1.181103,87.80000000000001,NA
2008,10,20,2008-10-20,294,0.46850419000000004,83.66,76.28
2008,10,21,2008-10-21,295,3.7795296000000005,81.5,74.66
2008,10,22,2008-10-22,296,1.181103,81.14,NA
2008,10,23,2008-10-23,297,1.5000008100000002,87.80000000000001,NA
2008,10,24,2008-10-24,298,0.6692917,88.34,NA
2008,10,25,2008-10-25,299,4.83858529,88.16,75.2
2008,10,26,2008-10-26,300,0,88.88,NA
2008,10,27,2008-10-27,301,0,92.48,NA
2008,10,28,2008-10-28,302,NA,91.4,NA
2008,10,29,2008-10-29,303,NA,89.24000000000001,NA
2008,10,31,2008-10-31,305,NA,92.12,69.25999999999999
2008,10,19,2008-10-19,293,0.20078751000000003,NA,76.46000000000001
2008,11,01,2008-11-01,306,NA,89.6,NA
2008,11,02,2008-11-02,307,NA,92.12,NA
2008,11,03,2008-11-03,308,NA,92.12,68.72
2008,11,04,2008-11-04,309,NA,88.88,NA
2008,11,05,2008-11-05,310,NA,90.32,NA
2008,11,06,2008-11-06,311,NA,89.42,NA
2008,11,07,2008-11-07,312,NA,89.06,NA
2008,11,08,2008-11-08,313,NA,89.96000000000001,74.84
2008,11,09,2008-11-09,314,NA,90.13999999999999,NA
2008,11,10,2008-11-10,315,NA,89.78,NA
2008,11,11,2008-11-11,316,NA,88.52,NA
2008,11,12,2008-11-12,317,0.11811030000000002,86.72,NA
2008,11,13,2008-11-13,318,0.11811030000000002,84.2,NA
2008,11,14,2008-11-14,319,0.20078751000000003,83.48,NA
2008,11,15,2008-11-15,320,0.01181103,89.6,NA
2008,11,16,2008-11-16,321,0.5511814,89.24000000000001,72.86
2008,11,17,2008-11-17,322,0,88.52,NA
2008,11,18,2008-11-18,323,NA,89.78,NA
2008,11,19,2008-11-19,324,NA,89.06,NA
2008,11,20,2008-11-20,325,0,89.06,NA
2008,11,21,2008-11-21,326,0,89.24000000000001,NA
2008,11,22,2008-11-22,327,1.9291349000000002,80.78,NA
2008,11,23,2008-11-23,328,0.9803154900000001,83.12,73.4
2008,11,24,2008-11-24,329,0.9094493100000001,85.64,75.56
2008,11,26,2008-11-26,331,4.4488213000000005,80.06,71.96000000000001
2008,11,27,2008-11-27,332,5.2795304100000005,78.80000000000001,73.4
2008,11,29,2008-11-29,334,1.9291349000000002,85.46000000000001,NA
2008,11,30,2008-11-30,335,0.24015761000000002,86,NA
2008,11,25,2008-11-25,330,0.01181103,NA,NA
2008,11,28,2008-11-28,333,10.980320890000002,NA,NA
2008,12,02,2008-12-02,337,0.01181103,86.72,NA
2008,12,03,2008-12-03,338,0,87.08000000000001,69.80000000000001
2008,12,04,2008-12-04,339,NA,85.82,69.25999999999999
2008,12,05,2008-12-05,340,NA,86,71.06
2008,12,06,2008-12-06,341,NA,85.64,NA
2008,12,07,2008-12-07,342,NA,86.53999999999999,73.03999999999999
2008,12,08,2008-12-08,343,NA,85.1,NA
2008,12,09,2008-12-09,344,0.20078751000000003,80.78,NA
2008,12,10,2008-12-10,345,0.039370100000000005,86.72,NA
2008,12,11,2008-12-11,346,0,86.36,NA
2008,12,12,2008-12-12,347,NA,85.82,73.4
2008,12,13,2008-12-13,348,NA,85.28,NA
2008,12,14,2008-12-14,349,NA,87.08000000000001,NA
2008,12,15,2008-12-15,350,NA,86,NA
2008,12,16,2008-12-16,351,0.01181103,86.18,NA
2008,12,18,2008-12-18,353,NA,86.72,NA
2008,12,19,2008-12-19,354,NA,87.08000000000001,NA
2008,12,20,2008-12-20,355,NA,86.36,NA
2008,12,21,2008-12-21,356,NA,86.72,NA
2008,12,22,2008-12-22,357,NA,86.53999999999999,69.44
2008,12,23,2008-12-23,358,NA,87.80000000000001,70.34
2008,12,24,2008-12-24,359,0,87.08000000000001,NA
2008,12,25,2008-12-25,360,0,86.72,NA
2008,12,26,2008-12-26,361,NA,86.72,NA
2008,12,27,2008-12-27,362,NA,87.08000000000001,NA
2008,12,28,2008-12-28,363,NA,87.62,NA
2008,12,29,2008-12-29,364,NA,86,64.94
2008,12,31,2008-12-31,366,NA,86.72,NA
2008,12,01,2008-12-01,336,0.039370100000000005,NA,74.66
2008,12,17,2008-12-17,352,0,NA,NA
2009,01,01,2009-01-01,1,NA,84.92,NA
2009,01,03,2009-01-03,3,NA,86.72,NA
2009,01,04,2009-01-04,4,NA,86.36,67.64
2009,01,05,2009-01-05,5,NA,86,67.64
2009,01,06,2009-01-06,6,NA,86.36,67.28
2009,01,07,2009-01-07,7,NA,81.14,NA
2009,01,09,2009-01-09,9,0,84.56,70.7
2009,01,11,2009-01-11,11,NA,86,70.16
2009,01,14,2009-01-14,14,0.019685050000000003,87.80000000000001,75.2
2009,01,18,2009-01-18,18,NA,86.36,NA
2009,01,19,2009-01-19,19,NA,87.25999999999999,NA
2009,01,21,2009-01-21,21,NA,86.18,NA
2009,01,23,2009-01-23,23,NA,86,67.64
2009,01,24,2009-01-24,24,NA,84.92,67.28
2009,01,25,2009-01-25,25,NA,86.53999999999999,68.36
2009,01,26,2009-01-26,26,NA,86.72,69.25999999999999
2009,01,27,2009-01-27,27,NA,87.80000000000001,70.88
2009,01,28,2009-01-28,28,NA,88.34,72.68
2009,01,29,2009-01-29,29,NA,87.98,NA
2009,01,30,2009-01-30,30,NA,92.30000000000001,NA
2009,01,31,2009-01-31,31,NA,89.6,70.16
2009,01,08,2009-01-08,8,1.05905569,NA,71.06
2009,01,10,2009-01-10,10,NA,NA,69.98
2009,01,13,2009-01-13,13,NA,NA,71.6
2009,01,20,2009-01-20,20,NA,NA,68
2009,01,15,2009-01-15,15,0.019685050000000003,NA,NA
2009,01,16,2009-01-16,16,0.27952771000000004,NA,NA
2009,01,17,2009-01-17,17,0,NA,NA
2009,02,01,2009-02-01,32,NA,88.7,69.25999999999999
2009,02,02,2009-02-02,33,NA,87.98,NA
2009,02,03,2009-02-03,34,NA,88.88,70.52
2009,02,04,2009-02-04,35,NA,90.5,NA
2009,02,06,2009-02-06,37,NA,87.80000000000001,NA
2009,02,07,2009-02-07,38,NA,87.08000000000001,68.9
2009,02,08,2009-02-08,39,NA,87.80000000000001,71.06
2009,02,09,2009-02-09,40,NA,86.9,NA
2009,02,10,2009-02-10,41,NA,86.72,NA
2009,02,12,2009-02-12,43,NA,88.52,NA
2009,02,13,2009-02-13,44,NA,93.02,68
2009,02,14,2009-02-14,45,NA,91.4,69.80000000000001
2009,02,15,2009-02-15,46,NA,89.6,68.36
2009,02,16,2009-02-16,47,NA,87.98,NA
2009,02,17,2009-02-17,48,NA,88.34,70.16
2009,02,18,2009-02-18,49,NA,88.52,NA
2009,02,19,2009-02-19,50,NA,88.7,71.06
2009,02,20,2009-02-20,51,NA,88.34,71.96000000000001
2009,02,21,2009-02-21,52,NA,90.32,74.84
2009,02,22,2009-02-22,53,NA,90.13999999999999,NA
2009,02,23,2009-02-23,54,NA,91.76,69.25999999999999
2009,02,24,2009-02-24,55,NA,96.08,74.66
2009,02,25,2009-02-25,56,NA,95.9,76.28
2009,02,26,2009-02-26,57,NA,96.98,76.64
2009,02,05,2009-02-05,36,NA,NA,69.80000000000001
2009,02,11,2009-02-11,42,NA,NA,66.56
2009,02,28,2009-02-28,59,NA,NA,71.96000000000001
2009,03,01,2009-03-01,60,NA,99.14,71.78
2009,03,02,2009-03-02,61,NA,96.8,NA
2009,03,03,2009-03-03,62,NA,93.02,NA
2009,03,04,2009-03-04,63,NA,95.18,73.4
2009,03,05,2009-03-05,64,NA,97.88000000000001,74.66
2009,03,06,2009-03-06,65,NA,98.42,74.66
2009,03,07,2009-03-07,66,NA,95.9,NA
2009,03,11,2009-03-11,70,0.07874020000000001,92.30000000000001,NA
2009,03,12,2009-03-12,71,0,95,NA
2009,03,13,2009-03-13,72,NA,92.66,NA
2009,03,14,2009-03-14,73,NA,91.58000000000001,75.2
2009,03,15,2009-03-15,74,NA,89.6,76.64
2009,03,16,2009-03-16,75,NA,92.30000000000001,74.30000000000001
2009,03,17,2009-03-17,76,NA,91.94,72.86
2009,03,18,2009-03-18,77,NA,92.12,72.32
2009,03,19,2009-03-19,78,NA,94.28,74.48
2009,03,21,2009-03-21,80,NA,91.58000000000001,76.46000000000001
2009,03,23,2009-03-23,82,NA,93.92,74.66
2009,03,24,2009-03-24,83,NA,92.30000000000001,77
2009,03,25,2009-03-25,84,NA,93.74,77
2009,03,26,2009-03-26,85,NA,92.48,NA
2009,03,27,2009-03-27,86,NA,95.72,74.84
2009,03,28,2009-03-28,87,NA,93.74,NA
2009,03,29,2009-03-29,88,NA,93.38,75.92
2009,03,31,2009-03-31,90,NA,95,NA
2009,03,08,2009-03-08,67,NA,NA,72.86
2009,03,09,2009-03-09,68,NA,NA,73.75999999999999
2009,03,10,2009-03-10,69,0,NA,73.75999999999999
2009,03,20,2009-03-20,79,NA,NA,75.56
2009,03,22,2009-03-22,81,NA,NA,76.46000000000001
2009,03,30,2009-03-30,89,NA,NA,75.56
2009,04,03,2009-04-03,93,NA,93.38,76.46000000000001
2009,04,04,2009-04-04,94,NA,95.9,76.82
2009,04,05,2009-04-05,95,NA,96.98,NA
2009,04,06,2009-04-06,96,NA,95.72,79.16
2009,04,08,2009-04-08,98,NA,95.72,78.25999999999999
2009,04,09,2009-04-09,99,NA,95,NA
2009,04,10,2009-04-10,100,NA,93.02,78.25999999999999
2009,04,11,2009-04-11,101,NA,93.2,NA
2009,04,12,2009-04-12,102,NA,94.28,NA
2009,04,13,2009-04-13,103,NA,95.9,77
2009,04,14,2009-04-14,104,NA,101.3,NA
2009,04,16,2009-04-16,106,NA,102.38000000000001,NA
2009,04,19,2009-04-19,109,NA,98.78,80.96000000000001
2009,04,21,2009-04-21,111,NA,100.4,81.86
2009,04,22,2009-04-22,112,NA,103.28,81.68
2009,04,24,2009-04-24,114,NA,101.12,82.22
2009,04,25,2009-04-25,115,NA,98.60000000000001,82.03999999999999
2009,04,26,2009-04-26,116,NA,97.7,82.4
2009,04,29,2009-04-29,119,NA,100.4,80.06
2009,04,01,2009-04-01,91,NA,NA,76.46000000000001
2009,04,07,2009-04-07,97,NA,NA,78.80000000000001
2009,04,17,2009-04-17,107,NA,NA,81.68
2009,04,20,2009-04-20,110,NA,NA,81.5
2009,04,23,2009-04-23,113,NA,NA,82.03999999999999
2009,04,27,2009-04-27,117,NA,NA,81.5
2009,04,28,2009-04-28,118,NA,NA,80.42
2009,04,30,2009-04-30,120,NA,NA,81.14
2009,05,02,2009-05-02,122,NA,102.92,81.32
2009,05,04,2009-05-04,124,NA,101.48,NA
2009,05,05,2009-05-05,125,0,97.16000000000001,79.16
2009,05,07,2009-05-07,127,NA,101.3,82.75999999999999
2009,05,10,2009-05-10,130,NA,102.2,83.48
2009,05,12,2009-05-12,132,NA,100.58,83.12
2009,05,13,2009-05-13,133,NA,107.42,82.75999999999999
2009,05,14,2009-05-14,134,NA,107.60000000000001,71.42
2009,05,15,2009-05-15,135,NA,100.4,NA
2009,05,16,2009-05-16,136,1.05905569,93.38,75.2
2009,05,21,2009-05-21,141,NA,98.60000000000001,NA
2009,05,23,2009-05-23,143,NA,104.9,NA
2009,05,24,2009-05-24,144,0.5118113000000001,96.8,75.56
2009,05,25,2009-05-25,145,0,102.92,NA
2009,05,26,2009-05-26,146,0,102.2,NA
2009,05,27,2009-05-27,147,0,105.8,82.4
2009,05,28,2009-05-28,148,NA,105.8,NA
2009,05,29,2009-05-29,149,NA,104.9,NA
2009,05,30,2009-05-30,150,NA,102.56,NA
2009,05,31,2009-05-31,151,NA,103.28,81.14
2009,05,01,2009-05-01,121,NA,NA,80.96000000000001
2009,05,03,2009-05-03,123,NA,NA,82.03999999999999
2009,05,06,2009-05-06,126,NA,NA,81.86
2009,05,08,2009-05-08,128,NA,NA,82.58000000000001
2009,05,09,2009-05-09,129,NA,NA,82.4
2009,05,11,2009-05-11,131,NA,NA,83.66
2009,05,17,2009-05-17,137,0,NA,80.24000000000001
2009,05,18,2009-05-18,138,NA,NA,82.03999999999999
2009,05,19,2009-05-19,139,NA,NA,81.86
2009,05,20,2009-05-20,140,NA,NA,81.32
2009,05,22,2009-05-22,142,NA,NA,80.96000000000001
2009,06,01,2009-06-01,152,NA,101.3,81.14
2009,06,02,2009-06-02,153,NA,104,84.2
2009,06,03,2009-06-03,154,NA,104.72,84.74000000000001
2009,06,04,2009-06-04,155,NA,104.9,NA
2009,06,05,2009-06-05,156,NA,103.28,NA
2009,06,06,2009-06-06,157,NA,98.60000000000001,NA
2009,06,07,2009-06-07,158,0,102.2,80.96000000000001
